"","input_number","input","target_number","target","name","description","namespace"
"5457",5455,"AT4G12080","5455.1","AT4G12080","AHL1","AT-hook motif nuclear-localized protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:826816]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5458",5456,"AT4G03150","5456.1","AT4G03150","AT4G03150","plant/protein [Source:NCBI gene (formerly Entrezgene);Acc:828059]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5459",5457,"AT4G03210","5457.1","AT4G03210","XTH9","xyloglucan endotransglucosylase/hydrolase 9 [Source:NCBI gene (formerly Entrezgene);Acc:828024]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5460",5458,"AT4G28240","5458.1","AT4G28240","AT4G28240","None","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5461",5459,"AT4G13575","5459.1","AT4G13575","AT4G13575","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5462",5460,"AT4G30990","5460.1","AT4G30990","AT4G30990","ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:829224]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5463",5461,"AT4G33940","5461.1","AT4G33940","AT4G33940","RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:829539]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5464",5462,"AT4G39970","5462.1","AT4G39970","AT4G39970","Haloacid dehalogenase-like hydrolase (HAD) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:830158]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5465",5463,"AT4G20320","5463.1","AT4G20320","AT4G20320","CTP synthase family protein [Source:NCBI gene (formerly Entrezgene);Acc:827780]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5466",5464,"AT4G21903","5464.1","AT4G21903","AT4G21903","MATE efflux family protein [Source:NCBI gene (formerly Entrezgene);Acc:6241480]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5467",5465,"AT4G25960","5465.1","AT4G25960","ABCB2","P-glycoprotein 2 [Source:NCBI gene (formerly Entrezgene);Acc:828702]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5468",5466,"AT4G18030","5466.1","AT4G18030","AT4G18030","S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:827528]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5469",5467,"AT4G38062","5467.1","AT4G38062","AT4G38062","basic helix loop helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:28720214]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,WIKIGENE"
"5470",5468,"AT4G26060","5468.1","AT4G26060","AT4G26060","Ribosomal protein L18ae family [Source:NCBI gene (formerly Entrezgene);Acc:828712]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5471",5469,"AT4G26760","5469.1","AT4G26760","MAP65-2","microtubule-associated protein 65-2 [Source:NCBI gene (formerly Entrezgene);Acc:828783]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5472",5470,"AT4G38660","5470.1","AT4G38660","AT4G38660","Pathosis-related thaumatin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:830022]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5473",5471,"AT4G21170","5471.1","AT4G21170","AT4G21170","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:827865]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5474",5472,"AT4G29730","5472.1","AT4G29730","NFC5","nucleosome/chromatin assembly factor group C5 [Source:NCBI gene (formerly Entrezgene);Acc:829094]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5475",5473,"AT4G17360","5473.1","AT4G17360","AT4G17360","Formyl transferase [Source:NCBI gene (formerly Entrezgene);Acc:827448]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5476",5474,"AT4G12390","5474.1","AT4G12390","PME1","pectin methylesterase inhibitor 1 [Source:NCBI gene (formerly Entrezgene);Acc:826848]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5477",5475,"AT4G30940","5475.1","AT4G30940","AT4G30940","BTB/POZ domain with WD40/YVTN repeat-like protein [Source:NCBI gene (formerly Entrezgene);Acc:829219]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5478",5476,"AT4G31380","5476.1","AT4G31380","FLP1","flowering-promoting factor-like protein [Source:NCBI gene (formerly Entrezgene);Acc:28720195]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5479",5477,"AT4G22830","5477.1","AT4G22830","AT4G22830","YCF49-like protein [Source:NCBI gene (formerly Entrezgene);Acc:828382]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5480",5478,"AT4G11350","5478.1","AT4G11350","AT4G11350","transferring glycosyl group transferase (DUF604) [Source:NCBI gene (formerly Entrezgene);Acc:826737]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5481",5479,"AT4G02420","5479.1","AT4G02420","AT4G02420","Concanavalin A-like lectin protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:828035]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5482",5480,"AT4G14420","5480.1","AT4G14420","AT4G14420","HR-like lesion-inducing protein-like protein [Source:NCBI gene (formerly Entrezgene);Acc:827087]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5483",5481,"AT4G12650","5481.1","AT4G12650","AT4G12650","Endomembrane protein 70 protein family [Source:NCBI gene (formerly Entrezgene);Acc:826878]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5484",5482,"AT4G39640","5482.1","AT4G39640","GGT1","gamma-glutamyl transpeptidase 1 [Source:NCBI gene (formerly Entrezgene);Acc:830118]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5485",5483,"AT4G26830","5483.1","AT4G26830","AT4G26830","O-Glycosyl hydrolases family 17 protein [Source:NCBI gene (formerly Entrezgene);Acc:828790]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5486",5484,"AT4G21980","5484.1","AT4G21980","APG8A","Ubiquitin-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:828287]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5487",5485,"AT4G22010","5485.1","AT4G22010","sks4","SKU5 similar 4 [Source:NCBI gene (formerly Entrezgene);Acc:828290]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5488",5486,"AT4G28450","5486.1","AT4G28450","AT4G28450","WD repeat and SOF domain-containing protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:828962]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5489",5487,"AT4G21070","5487.1","AT4G21070","BRCA1","breast cancer susceptibility1 [Source:NCBI gene (formerly Entrezgene);Acc:827854]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5490",5488,"AT4G03115","5488.1","AT4G03115","AT4G03115","Mitochondrial substrate carrier family protein [Source:NCBI gene (formerly Entrezgene);Acc:828074]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5491",5489,"AT4G22840","5489.1","AT4G22840","AT4G22840","Sodium Bile acid symporter family [Source:NCBI gene (formerly Entrezgene);Acc:828383]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5492",5490,"AT4G23230","5490.1","AT4G23230","CRK15","cysteine-rich RECEPTOR-like kinase [Source:NCBI gene (formerly Entrezgene);Acc:828422]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5493",5491,"AT4G16008","5491.1","AT4G16008","AT4G16008","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5494",5492,"AT4G21610","5492.1","AT4G21610","LOL2","lsd one like 2 [Source:NCBI gene (formerly Entrezgene);Acc:828248]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5495",5493,"AT4G21800","5493.1","AT4G21800","QQT2","P-loop containing nucleoside triphosphate hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:828268]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5496",5494,"AT4G08950","5494.1","AT4G08950","EXO","Phosphate-responsive 1 family protein [Source:NCBI gene (formerly Entrezgene);Acc:826473]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5497",5495,"AT4G24160","5495.1","AT4G24160","AT4G24160","alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:828516]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5498",5496,"AT4G23140","5496.1","AT4G23140","CRK6","cysteine-rich RLK (RECEPTOR-like protein kinase) 6 [Source:NCBI gene (formerly Entrezgene);Acc:828413]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5499",5497,"AT4G17430","5497.1","AT4G17430","AT4G17430","O-fucosyltransferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:827454]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5500",5498,"AT4G35250","5498.1","AT4G35250","HCF244","NAD(P)-binding Rossmann-fold superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:829678]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5501",5499,"AT4G02630","5499.1","AT4G02630","AT4G02630","Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:828217]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5502",5500,"AT4G11450","5500.1","AT4G11450","AT4G11450","bromo-adjacent domain protein, putative (DUF3527) [Source:NCBI gene (formerly Entrezgene);Acc:826749]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5503",5501,"AT4G32280","5501.1","AT4G32280","IAA29","indole-3-acetic acid inducible 29 [Source:NCBI gene (formerly Entrezgene);Acc:829361]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5504",5502,"AT4G11211","5502.1","AT4G11211","AT4G11211","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5505",5503,"AT4G26690","5503.1","AT4G26690","SHV3","PLC-like phosphodiesterase family protein [Source:NCBI gene (formerly Entrezgene);Acc:828776]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5506",5504,"AT4G02500","5504.1","AT4G02500","XT2","UDP-xylosyltransferase 2 [Source:NCBI gene (formerly Entrezgene);Acc:827940]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5507",5505,"AT4G40070","5505.1","AT4G40070","AT4G40070","RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:830170]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5508",5506,"AT4G39900","5506.1","AT4G39900","AT4G39900","adenine deaminase [Source:NCBI gene (formerly Entrezgene);Acc:830149]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5509",5507,"AT4G32140","5507.1","AT4G32140","AT4G32140","EamA-like transporter family [Source:NCBI gene (formerly Entrezgene);Acc:829346]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5510",5508,"AT4G10030","5508.1","AT4G10030","AT4G10030","alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:826594]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5511",5509,"AT4G34020","5509.1","AT4G34020","DJ1C","Class I glutamine amidotransferase-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:829548]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5512",5510,"AT4G32300","5510.1","AT4G32300","SD2-5","S-domain-2 5 [Source:NCBI gene (formerly Entrezgene);Acc:829365]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5513",5511,"AT4G02890","5511.1","AT4G02890","UBQ14","Ubiquitin family protein [Source:NCBI gene (formerly Entrezgene);Acc:828148]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5514",5512,"AT4G18070","5512.1","AT4G18070","AT4G18070","suppressor [Source:NCBI gene (formerly Entrezgene);Acc:827532]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5515",5513,"AT4G17500","5513.1","AT4G17500","ERF-1","ethylene responsive element binding factor 1 [Source:NCBI gene (formerly Entrezgene);Acc:827464]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5516",5514,"AT4G14660","5514.1","AT4G14660","NRPE7","RNA polymerase Rpb7-like, N-terminal domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:827116]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5517",5515,"AT4G08390","5515.1","AT4G08390","SAPX","stromal ascorbate peroxidase [Source:NCBI gene (formerly Entrezgene);Acc:826396]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5518",5516,"AT4G16146","5516.1","AT4G16146","AT4G16146","cAMP-regulated phosphoprotein 19-related protein [Source:NCBI gene (formerly Entrezgene);Acc:827304]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5519",5517,"AT4G22850","5517.1","AT4G22850","AT4G22850","SNARE associated Golgi protein family [Source:NCBI gene (formerly Entrezgene);Acc:828384]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5520",5518,"AT4G36180","5518.1","AT4G36180","AT4G36180","Leucine-rich receptor-like protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:829775]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5521",5519,"AT4G16490","5519.1","AT4G16490","AT4G16490","ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:827347]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5522",5520,"AT4G02100","5520.1","AT4G02100","AT4G02100","Heat shock protein DnaJ with tetratricopeptide repeat-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:828142]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5523",5521,"AT4G25260","5521.1","AT4G25260","AT4G25260","Plant invertase/pectin methylesterase inhibitor superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:828629]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5524",5522,"AT4G13572","5522.1","AT4G13572","AT4G13572","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5525",5523,"AT4G35090","5523.1","AT4G35090","CAT2","catalase 2 [Source:NCBI gene (formerly Entrezgene);Acc:829661]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5526",5524,"AT4G30430","5524.1","AT4G30430","TET9","tetraspanin9 [Source:NCBI gene (formerly Entrezgene);Acc:829166]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5527",5525,"AT4G27657","5525.1","AT4G27657","AT4G27657","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5528",5526,"AT4G13577","5526.1","AT4G13577","AT4G13577","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,WIKIGENE"
"5529",5527,"AT4G16563","5527.1","AT4G16563","AT4G16563","Eukaryotic aspartyl protease family protein [Source:NCBI gene (formerly Entrezgene);Acc:827356]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5530",5528,"AT4G38410","5528.1","AT4G38410","AT4G38410","Dehydrin family protein [Source:NCBI gene (formerly Entrezgene);Acc:829998]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5531",5529,"AT4G22890","5529.1","AT4G22890","PGR5-LIKE A","PGR5-LIKE A [Source:NCBI gene (formerly Entrezgene);Acc:828388]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5532",5530,"AT4G02350","5530.1","AT4G02350","SEC15B","exocyst complex component sec15B [Source:NCBI gene (formerly Entrezgene);Acc:828060]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5533",5531,"AT4G36000","5531.1","AT4G36000","AT4G36000","Pathosis-related thaumatin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:829756]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5534",5532,"AT4G35985","5532.1","AT4G35985","AT4G35985","Senescence/dehydration-associated protein-like protein [Source:NCBI gene (formerly Entrezgene);Acc:829753]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5535",5533,"AT4G00050","5533.1","AT4G00050","UNE10","basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:828175]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5536",5534,"AT4G12690","5534.1","AT4G12690","AT4G12690","DUF868 family protein (DUF868) [Source:NCBI gene (formerly Entrezgene);Acc:826881]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5537",5535,"AT4G10720","5535.1","AT4G10720","AT4G10720","Ankyrin repeat family protein [Source:NCBI gene (formerly Entrezgene);Acc:826666]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5538",5536,"AT4G12880","5536.1","AT4G12880","ENODL19","early nodulin-like protein 19 [Source:NCBI gene (formerly Entrezgene);Acc:826900]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5539",5537,"AT4G32770","5537.1","AT4G32770","VTE1","tocopherol cyclase, chloroplast / vitamin E deficient 1 (VTE1) / sucrose export defective 1 (SXD1) [Source:NCBI gene (formerly Entrezgene);Acc:829413]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5540",5538,"AT4G02140","5538.1","AT4G02140","AT4G02140","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5541",5539,"AT4G00620","5539.1","AT4G00620","EMB3127","Amino acid dehydrogenase family protein [Source:NCBI gene (formerly Entrezgene);Acc:825824]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5542",5540,"AT4G04972","5540.1","AT4G04972","AT4G04972","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5543",5541,"AT4G01070","5541.1","AT4G01070","GT72B1","UDP-Glycosyltransferase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:827912]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5544",5542,"AT4G21550","5542.1","AT4G21550","VAL3","VP1/ABI3-like 3 [Source:NCBI gene (formerly Entrezgene);Acc:828240]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5545",5543,"AT4G36450","5543.1","AT4G36450","MPK14","mitogen-activated protein kinase 14 [Source:NCBI gene (formerly Entrezgene);Acc:829797]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5546",5544,"AT4G16120","5544.1","AT4G16120","COBL7","COBRA-like protein-7 [Source:NCBI gene (formerly Entrezgene);Acc:827298]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5547",5545,"AT4G02780","5545.1","AT4G02780","GA1","Terpenoid cyclases/Protein prenyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:828182]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5548",5546,"AT4G01915","5546.1","AT4G01915","AT4G01915","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
