"","input_number","input","target_number","target","name","description","namespace"
"3167",3164,"AT2G31190","3164.1","AT2G31190","RUS2","root UVB sensitive protein (Protein of unknown function, DUF647) [Source:NCBI gene (formerly Entrezgene);Acc:817675]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3168",3165,"AT2G30570","3165.1","AT2G30570","PSBW","photosystem II reaction center W [Source:NCBI gene (formerly Entrezgene);Acc:817606]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3169",3166,"AT2G31160","3166.1","AT2G31160","LSH3","LIGHT-DEPENDENT SHORT HYPOCOTYLS-like protein (DUF640) [Source:NCBI gene (formerly Entrezgene);Acc:817672]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3170",3167,"AT2G26040","3167.1","AT2G26040","PYL2","PYR1-like 2 [Source:NCBI gene (formerly Entrezgene);Acc:817145]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3171",3168,"AT2G35030","3168.1","AT2G35030","AT2G35030","Pentatricopeptide repeat (PPR) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:818067]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3172",3169,"AT2G05120","3169.1","AT2G05120","AT2G05120","Nucleoporin, Nup133/Nup155-like protein [Source:NCBI gene (formerly Entrezgene);Acc:815060]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3173",3170,"AT2G39705","3170.1","AT2G39705","RTFL8","ROTUNDIFOLIA like 8 [Source:NCBI gene (formerly Entrezgene);Acc:818554]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3174",3171,"AT2G15690","3171.1","AT2G15690","AT2G15690","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:816062]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3175",3172,"AT2G43800","3172.1","AT2G43800","AT2G43800","Actin-binding FH2 (formin homology 2) family protein [Source:NCBI gene (formerly Entrezgene);Acc:818984]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3176",3173,"AT2G20060","3173.1","AT2G20060","AT2G20060","Ribosomal protein L4/L1 family [Source:NCBI gene (formerly Entrezgene);Acc:816525]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3177",3174,"AT2G40390","3174.1","AT2G40390","AT2G40390","neuronal PAS domain protein [Source:NCBI gene (formerly Entrezgene);Acc:818632]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3178",3175,"AT2G28110","3175.1","AT2G28110","FRA8","Exostosin family protein [Source:NCBI gene (formerly Entrezgene);Acc:817357]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3179",3176,"AT2G30790","3176.1","AT2G30790","PSBP-2","photosystem II subunit P-2 [Source:NCBI gene (formerly Entrezgene);Acc:817630]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3180",3177,"AT2G25110","3177.1","AT2G25110","SDF2","stromal cell-derived factor 2-like protein [Source:NCBI gene (formerly Entrezgene);Acc:817049]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3181",3178,"AT2G46450","3178.1","AT2G46450","CNGC12","cyclic nucleotide-gated channel 12 [Source:NCBI gene (formerly Entrezgene);Acc:819253]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3182",3179,"AT2G29760","3179.1","AT2G29760","OTP81","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817526]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3183",3180,"AT2G45120","3180.1","AT2G45120","AT2G45120","C2H2-like zinc finger protein [Source:NCBI gene (formerly Entrezgene);Acc:819119]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3184",3181,"AT2G22795","3181.1","AT2G22795","AT2G22795","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3185",3182,"AT2G45490","3182.1","AT2G45490","AUR3","ataurora3 [Source:NCBI gene (formerly Entrezgene);Acc:819157]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3186",3183,"AT2G41140","3183.1","AT2G41140","CRK1","CDPK-related kinase 1 [Source:NCBI gene (formerly Entrezgene);Acc:818713]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3187",3184,"AT2G36885","3184.1","AT2G36885","AT2G36885","translation initiation factor [Source:NCBI gene (formerly Entrezgene);Acc:818261]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3188",3185,"AT2G31270","3185.1","AT2G31270","CDT1A","CDT1-like protein A [Source:NCBI gene (formerly Entrezgene);Acc:817684]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3189",3186,"AT2G36300","3186.1","AT2G36300","AT2G36300","Integral membrane Yip1 family protein [Source:NCBI gene (formerly Entrezgene);Acc:818202]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3190",3187,"AT2G28605","3187.1","AT2G28605","AT2G28605","Photosystem II reaction center PsbP family protein [Source:NCBI gene (formerly Entrezgene);Acc:817409]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3191",3188,"AT2G06520","3188.1","AT2G06520","PSBX","photosystem II subunit X [Source:NCBI gene (formerly Entrezgene);Acc:815210]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3192",3189,"AT2G47485","3189.1","AT2G47485","AT2G47485","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3193",3190,"AT2G40940","3190.1","AT2G40940","ERS1","ethylene response sensor 1 [Source:NCBI gene (formerly Entrezgene);Acc:818693]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3194",3191,"AT2G03450","3191.1","AT2G03450","PAP9","purple acid phosphatase 9 [Source:NCBI gene (formerly Entrezgene);Acc:814874]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3195",3192,"AT2G01390","3192.1","AT2G01390","EMB3111","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:814667]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3196",3193,"AT2G44480","3193.1","AT2G44480","BGLU17","beta glucosidase 17 [Source:NCBI gene (formerly Entrezgene);Acc:819055]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3197",3194,"AT2G21850","3194.1","AT2G21850","AT2G21850","Cysteine/Histidine-rich C1 domain family protein [Source:NCBI gene (formerly Entrezgene);Acc:816721]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3198",3195,"AT2G46910","3195.1","AT2G46910","AT2G46910","Plastid-lipid associated protein PAP / fibrillin family protein [Source:NCBI gene (formerly Entrezgene);Acc:819304]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3199",3196,"AT2G43920","3196.1","AT2G43920","HOL2","S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:818996]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3200",3197,"AT2G26730","3197.1","AT2G26730","AT2G26730","Leucine-rich repeat protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:817214]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3201",3198,"AT2G42340","3198.1","AT2G42340","AT2G42340","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3202",3199,"AT2G25270","3199.1","AT2G25270","AT2G25270","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:817065]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3203",3200,"AT2G38250","3200.1","AT2G38250","AT2G38250","Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:818404]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3204",3201,"AT2G05070","3201.1","AT2G05070","LHCB2.2","photosystem II light harvesting complex protein 2.2 [Source:NCBI gene (formerly Entrezgene);Acc:815055]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3205",3202,"AT2G46060","3202.1","AT2G46060","AT2G46060","transmembrane protein-like protein [Source:NCBI gene (formerly Entrezgene);Acc:819214]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3206",3203,"AT2G04160","3203.1","AT2G04160","AIR3","Subtilisin-like serine endopeptidase family protein [Source:NCBI gene (formerly Entrezgene);Acc:814953]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3207",3204,"AT2G34600","3204.1","AT2G34600","JAZ7","jasmonate-zim-domain protein 7 [Source:NCBI gene (formerly Entrezgene);Acc:818025]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3208",3205,"AT2G42320","3205.1","AT2G42320","AT2G42320","nucleolar protein gar2-like protein [Source:NCBI gene (formerly Entrezgene);Acc:818833]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3209",3206,"AT2G22475","3206.1","AT2G22475","GEM","GRAM domain family protein [Source:NCBI gene (formerly Entrezgene);Acc:816780]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3210",3207,"AT2G45290","3207.1","AT2G45290","AT2G45290","Transketolase [Source:NCBI gene (formerly Entrezgene);Acc:819137]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3211",3208,"AT2G35810","3208.1","AT2G35810","AT2G35810","ureidoglycolate hydrolase [Source:NCBI gene (formerly Entrezgene);Acc:818154]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3212",3209,"AT2G15220","3209.1","AT2G15220","AT2G15220","Plant basic secretory protein (BSP) family protein [Source:NCBI gene (formerly Entrezgene);Acc:816011]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3213",3210,"AT2G32660","3210.1","AT2G32660","RLP22","receptor like protein 22 [Source:NCBI gene (formerly Entrezgene);Acc:817826]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3214",3211,"AT2G38230","3211.1","AT2G38230","PDX1.1","pyridoxine biosynthesis 1.1 [Source:NCBI gene (formerly Entrezgene);Acc:818402]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3215",3212,"AT2G05520","3212.1","AT2G05520","GRP-3","glycine-rich protein 3 [Source:NCBI gene (formerly Entrezgene);Acc:815101]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3216",3213,"AT2G41420","3213.1","AT2G41420","WIH2","proline-rich family protein [Source:NCBI gene (formerly Entrezgene);Acc:818740]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3217",3214,"AT2G34430","3214.1","AT2G34430","LHB1B1","light-harvesting chlorophyll-protein complex II subunit B1 [Source:NCBI gene (formerly Entrezgene);Acc:818006]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3218",3215,"AT2G43620","3215.1","AT2G43620","AT2G43620","Chitinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:818964]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3219",3216,"AT2G37025","3216.1","AT2G37025","TRFL8","TRF-like 8 [Source:NCBI gene (formerly Entrezgene);Acc:818277]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3220",3217,"AT2G38290","3217.1","AT2G38290","AMT2","ammonium transporter 2 [Source:NCBI gene (formerly Entrezgene);Acc:818409]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3221",3218,"AT2G18350","3218.1","AT2G18350","ZHD6","None","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3222",3219,"AT2G19310","3219.1","AT2G19310","AT2G19310","HSP20-like chaperones superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:816448]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3223",3220,"AT2G24280","3220.1","AT2G24280","AT2G24280","alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:816963]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3224",3221,"AT2G17480","3221.1","AT2G17480","MLO8","Seven transmembrane MLO family protein [Source:NCBI gene (formerly Entrezgene);Acc:816254]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3225",3222,"AT2G21960","3222.1","AT2G21960","AT2G21960","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:816732]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3226",3223,"AT2G30840","3223.1","AT2G30840","AT2G30840","2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817635]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3227",3224,"AT2G30020","3224.1","AT2G30020","AT2G30020","Protein phosphatase 2C family protein [Source:NCBI gene (formerly Entrezgene);Acc:817553]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3228",3225,"AT2G43510","3225.1","AT2G43510","TI1","trypsin inhibitor protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:818952]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3229",3226,"AT2G28305","3226.1","AT2G28305","LOG1","Putative lysine decarboxylase family protein [Source:NCBI gene (formerly Entrezgene);Acc:817376]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3230",3227,"AT2G39700","3227.1","AT2G39700","EXPA4","expansin A4 [Source:NCBI gene (formerly Entrezgene);Acc:818553]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3231",3228,"AT2G03590","3228.1","AT2G03590","UPS1","ureide permease 1 [Source:NCBI gene (formerly Entrezgene);Acc:814888]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3232",3229,"AT2G25450","3229.1","AT2G25450","AT2G25450","2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817083]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3233",3230,"AT2G47440","3230.1","AT2G47440","AT2G47440","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:819357]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3234",3231,"AT2G04495","3231.1","AT2G04495","AT2G04495","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:814990]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3235",3232,"AT2G04030","3232.1","AT2G04030","CR88","Chaperone protein htpG family protein [Source:NCBI gene (formerly Entrezgene);Acc:814930]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3236",3233,"AT2G33760","3233.1","AT2G33760","AT2G33760","Pentatricopeptide repeat (PPR) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817942]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3237",3234,"AT2G41730","3234.1","AT2G41730","AT2G41730","calcium-binding site protein [Source:NCBI gene (formerly Entrezgene);Acc:818772]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3238",3235,"AT2G41830","3235.1","AT2G41830","AT2G41830","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3239",3236,"AT2G12550","3236.1","AT2G12550","NUB1","ubiquitin-associated (UBA)/TS-N domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:815729]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3240",3237,"AT2G44760","3237.1","AT2G44760","AT2G44760","dihydroorotate dehydrogenase (DUF3598) [Source:NCBI gene (formerly Entrezgene);Acc:819085]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3241",3238,"AT2G04039","3238.1","AT2G04039","AT2G04039","DUF2996 family protein [Source:NCBI gene (formerly Entrezgene);Acc:814937]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3242",3239,"AT2G36110","3239.1","AT2G36110","AT2G36110","Polynucleotidyl transferase, ribonuclease H-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:818184]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3243",3240,"AT2G20840","3240.1","AT2G20840","SCAMP3","Secretory carrier membrane protein (SCAMP) family protein [Source:NCBI gene (formerly Entrezgene);Acc:816617]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3244",3241,"AT2G37240","3241.1","AT2G37240","AT2G37240","Thioredoxin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:818301]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3245",3242,"AT2G44210","3242.1","AT2G44210","AT2G44210","carboxyl-terminal peptidase (DUF239) [Source:NCBI gene (formerly Entrezgene);Acc:819029]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3246",3243,"AT2G36430","3243.1","AT2G36430","AT2G36430","transmembrane protein, putative (DUF247) [Source:NCBI gene (formerly Entrezgene);Acc:818217]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3247",3244,"AT2G26800","3244.1","AT2G26800","AT2G26800","Aldolase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817221]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3248",3245,"AT2G26310","3245.1","AT2G26310","FAP2","Chalcone-flavanone isomerase family protein [Source:NCBI gene (formerly Entrezgene);Acc:817171]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3249",3246,"AT2G42510","3246.1","AT2G42510","AT2G42510","survival motor neuron interacting protein [Source:NCBI gene (formerly Entrezgene);Acc:818851]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3250",3247,"AT2G14560","3247.1","AT2G14560","LURP1","LURP-one-like protein (DUF567) [Source:NCBI gene (formerly Entrezgene);Acc:815943]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3251",3248,"AT2G44810","3248.1","AT2G44810","DAD1","alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:819090]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3252",3249,"AT2G48080","3249.1","AT2G48080","AT2G48080","oxidoreductase, 2OG-Fe(II) oxygenase family protein [Source:NCBI gene (formerly Entrezgene);Acc:819420]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3253",3250,"AT2G02990","3250.1","AT2G02990","RNS1","ribonuclease 1 [Source:NCBI gene (formerly Entrezgene);Acc:814828]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3254",3251,"AT2G43320","3251.1","AT2G43320","AT2G43320","S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:818933]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3255",3252,"AT2G45280","3252.1","AT2G45280","RAD51C","RAS associated with diabetes protein 51C [Source:NCBI gene (formerly Entrezgene);Acc:819136]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3256",3253,"AT2G21120","3253.1","AT2G21120","AT2G21120","magnesium transporter, putative (DUF803) [Source:NCBI gene (formerly Entrezgene);Acc:816647]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3257",3254,"AT2G47850","3254.1","AT2G47850","AT2G47850","Zinc finger C-x8-C-x5-C-x3-H type family protein [Source:NCBI gene (formerly Entrezgene);Acc:819397]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
